Identifier,Salinity,NO2_um,NO3_um,PO4_um,chla_ug_L,farm,station,date,biofouling,replicate,species,cyphonaute,copepoda,cyclopoida,amphipoda,mysida,euphausiidae,decapoda,arrow_worm,ctenophora,siphonophore,aurelia,scyphozoa,clytia_haemisphaerica,clytia_gregaria,obelia,rathkea_octopunctata,sarsia_tubulosa,euphysa_aurata,mitrocomella_browmei,phialella,cosmetira_pilosella,total_phytoplankton,temperature_2m_c,relative_humidity_2m,precipitation_mm,pressure_msl_h_pa,cloud_cover,et0_fao_evapotranspiration_mm,wind_speed_10m_km_h,wind_direction_10m,avg_temp,min_temp,max_temp,daylight_duration_h,shortwave_radiation_w_m,direct_radiation_w_m,diffuse_radiation_w_m,wave_height_m,wave_direction,sea_level_height_msl_m,sea_surface_temperature_c,ocean_current_direction,wind_wave_height_m,wind_wave_direction,swell_wave_height_m,swell_wave_direction,tide_range_m,current_velocity,sea_temp_c,coast_dist_km,farm_depth_meters,identifier,temperature_2m_c_w17,relative_humidity_2m_w17,precipitation_mm_w17,pressure_msl_h_pa_w17,cloud_cover_w17,et0_fao_evapotranspiration_mm_w17,wind_speed_10m_km_h_w17,wind_direction_10m_w17,avg_temp_w17,min_temp_w17,max_temp_w17,daylight_duration_h_w17,shortwave_radiation_w_m_w17,direct_radiation_w_m_w17,diffuse_radiation_w_m_w17,wave_height_m_w17,wave_direction_w17,sea_level_height_msl_m_w17,sea_surface_temperature_c_w17,ocean_current_direction_w17,wind_wave_height_m_w17,wind_wave_direction_w17,swell_wave_height_m_w17,swell_wave_direction_w17,tide_range_m_w17,current_velocity_w17,sea_temp_c_w17,coast_dist_km_w17,farm_depth_meters_w17,blade_length
WESA_JUN_25_S04_S.lat_R1,NA,NA,NA,NA,NA,WESA,4,2025-06-09,12.5,1,S.lat,325.74816487859954,6119.424054206664,0,0.5646527385657821,0,0,10.36137775268211,0,0,34.89553924336533,0,0,0.22586109542631286,0,24.08243929983063,196.21682665160915,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUN_25_S04_S.lat_R1,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,127.5
WESA_JUN_25_S04_S.lat_R2,NA,NA,NA,NA,NA,WESA,4,2025-06-09,1,2,S.lat,339.5821569734612,6163.184641445511,0,0.9034443817052514,0,0,11.123658949745916,0,0,41.219649915302085,0,0,0.22586109542631286,0,11.51891586674195,251.27046866177287,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUN_25_S04_S.lat_R2,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,200.5
WESA_JUN_25_S04_S.lat_R3,NA,NA,NA,NA,NA,WESA,4,2025-06-09,14,3,S.lat,329.7007340485601,5719.932241671372,0,1.2422360248447208,0,0,9.881422924901196,0,0,47.54376058723884,0,0,0.22586109542631286,0,10.191981931112363,306.3241106719366,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUN_25_S04_S.lat_R3,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,137.5
WESA_JUN_25_S04_S.lat_R4,NA,NA,NA,NA,NA,WESA,4,2025-06-09,10,4,S.lat,319.81931112365896,5276.679841897233,0,1.5810276679841901,0,0,8.639186900056474,0,0,53.8678712591756,0,0,0.22586109542631286,0,8.865047995482774,361.3777526821003,0,0,0,0,0,NA,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,WESA_JUN_25_S04_S.lat_R4,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,167
WESA_JUL_25_S01_S.lat_R1,NA,NA,NA,NA,NA,WESA,1,2025-07-25,10,1,S.lat,309.93788819875783,5156.691134952003,0,1.5810276679841901,0,0,6.6346696781479455,1.411631846414457,0,53.8678712591756,0,0,0.22586109542631286,0,11.49068322981366,361.3777526821003,0,0,0,0,0,NA,17.725,78.79166666666667,0,1020.5791666666667,28,0.16083333333333333,10.125,-67.9560101916589,17.725,17.725,17.725,15.577461111111111,271.80833333333334,323.64285714285717,142.07857142857142,0.24333333333333335,-115.565947170329,-0.33875,17.345833333333335,175.544283015309,0.13416666666666666,-93.8538650393665,0.11916666666666667,-112.459093101449,2.4,0.109752586,18.10076944,1.808376394,8,WESA_JUL_25_S01_S.lat_R1,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,105
WESA_JUL_25_S01_S.lat_R2,NA,NA,NA,NA,NA,WESA,1,2025-07-25,18,2,S.lat,300.0564652738567,5036.702428006774,0,1.5810276679841901,0,0,4.630152456239418,2.823263692828914,0,53.8678712591756,0,0,0.22586109542631286,0,14.116318464144546,361.3777526821003,0,0,0,0,0,NA,17.725,78.79166666666667,0,1020.5791666666667,28,0.16083333333333333,10.125,-67.9560101916589,17.725,17.725,17.725,15.577461111111111,271.80833333333334,323.64285714285717,142.07857142857142,0.24333333333333335,-115.565947170329,-0.33875,17.345833333333335,175.544283015309,0.13416666666666666,-93.8538650393665,0.11916666666666667,-112.459093101449,2.4,0.109752586,18.10076944,1.808376394,8,WESA_JUL_25_S01_S.lat_R2,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,204
WESA_JUL_25_S01_S.lat_R3,NA,NA,NA,NA,NA,WESA,1,2025-07-25,11,3,S.lat,317.50423489553935,5423.489553924335,0,1.5245623941276119,0,0,4.630152456239418,4.234895539243372,0,46.725014116318455,0,0,0.16939582156973462,0,17.334839073969505,326.08695652173895,0,0,0,0,0,NA,17.725,78.79166666666667,0,1020.5791666666667,28,0.16083333333333333,10.125,-67.9560101916589,17.725,17.725,17.725,15.577461111111111,271.80833333333334,323.64285714285717,142.07857142857142,0.24333333333333335,-115.565947170329,-0.33875,17.345833333333335,175.544283015309,0.13416666666666666,-93.8538650393665,0.11916666666666667,-112.459093101449,2.4,0.109752586,18.10076944,1.808376394,8,WESA_JUL_25_S01_S.lat_R3,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,82
WESA_JUL_25_S01_S.lat_R4,NA,NA,NA,NA,NA,WESA,1,2025-07-25,26.5,4,S.lat,334.95200451722206,5810.276679841896,0,1.4680971202710336,0,0,4.630152456239418,5.646527385657828,0,39.582156973461316,0,0,0.11293054771315643,0,20.55335968379446,290.7961603613776,0,0,0,0,0,NA,17.725,78.79166666666667,0,1020.5791666666667,28,0.16083333333333333,10.125,-67.9560101916589,17.725,17.725,17.725,15.577461111111111,271.80833333333334,323.64285714285717,142.07857142857142,0.24333333333333335,-115.565947170329,-0.33875,17.345833333333335,175.544283015309,0.13416666666666666,-93.8538650393665,0.11916666666666667,-112.459093101449,2.4,0.109752586,18.10076944,1.808376394,8,WESA_JUL_25_S01_S.lat_R4,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,135
WESA_JUL_25_S03_S.lat_R1,NA,NA,NA,NA,NA,WESA,3,2025-07-25,38,1,S.lat,347.37436476566927,5921.964991530208,0,1.4116318464144555,0,0,4.630152456239418,6.380575945793343,0,32.43929983060417,0,0,0.056465273856578214,0,29.813664596273266,255.50536420101622,0,0,0,0,0,NA,17.725,78.79166666666667,0,1020.5791666666667,28,0.16083333333333333,10.125,-67.9560101916589,17.725,17.725,17.725,15.577461111111111,271.80833333333334,323.64285714285717,142.07857142857142,0.24333333333333335,-115.565947170329,-0.33875,17.345833333333335,175.544283015309,0.13416666666666666,-93.8538650393665,0.11916666666666667,-112.459093101449,2.4,0.109752586,18.10076944,1.808376394,8,WESA_JUL_25_S03_S.lat_R1,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,100
WESA_JUL_25_S03_S.lat_R2,NA,NA,NA,NA,NA,WESA,3,2025-07-25,29,2,S.lat,359.7967250141165,6033.65330321852,0,1.3551665725578772,0,0,4.630152456239418,7.114624505928857,0,25.296442687747028,0,0,0,0,39.07396950875207,220.21456804065488,0,0,0,0,0,NA,17.725,78.79166666666667,0,1020.5791666666667,28,0.16083333333333333,10.125,-67.9560101916589,17.725,17.725,17.725,15.577461111111111,271.80833333333334,323.64285714285717,142.07857142857142,0.24333333333333335,-115.565947170329,-0.33875,17.345833333333335,175.544283015309,0.13416666666666666,-93.8538650393665,0.11916666666666667,-112.459093101449,2.4,0.109752586,18.10076944,1.808376394,8,WESA_JUL_25_S03_S.lat_R2,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,100
WESA_JUL_25_S03_S.lat_R3,NA,NA,NA,NA,NA,WESA,3,2025-07-25,53,3,S.lat,336.4201016374931,5795.256916996047,0,1.3551665725578772,0,0,4.23489553924337,7.8486730660643715,0,25.296442687747028,0,0,0,0,49.23771880293613,220.21456804065488,0,0,0,0,0,NA,17.725,78.79166666666667,0,1020.5791666666667,28,0.16083333333333333,10.125,-67.9560101916589,17.725,17.725,17.725,15.577461111111111,271.80833333333334,323.64285714285717,142.07857142857142,0.24333333333333335,-115.565947170329,-0.33875,17.345833333333335,175.544283015309,0.13416666666666666,-93.8538650393665,0.11916666666666667,-112.459093101449,2.4,0.109752586,18.10076944,1.808376394,8,WESA_JUL_25_S03_S.lat_R3,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,130
WESA_JUL_25_S03_S.lat_R4,NA,NA,NA,NA,NA,WESA,3,2025-07-25,51,4,S.lat,313.04347826086973,5556.860530773574,0,1.3551665725578772,0,0,3.839638622247323,8.582721626199886,0,25.296442687747028,0,0,0,0,59.40146809712019,220.21456804065488,0,0,0,0,0,NA,17.725,78.79166666666667,0,1020.5791666666667,28,0.16083333333333333,10.125,-67.9560101916589,17.725,17.725,17.725,15.577461111111111,271.80833333333334,323.64285714285717,142.07857142857142,0.24333333333333335,-115.565947170329,-0.33875,17.345833333333335,175.544283015309,0.13416666666666666,-93.8538650393665,0.11916666666666667,-112.459093101449,2.4,0.109752586,18.10076944,1.808376394,8,WESA_JUL_25_S03_S.lat_R4,13.941666666666666,83.66666666666667,0.6,1022.3875,91.79166666666667,0.0775,14.379166666666666,-134.62062126972,13.941666666666666,13.941666666666666,13.941666666666666,16.314947222222223,133.09583333333333,32.7625,166.88125,0.4925,-133,-0.4266666666666667,12.525,90.2638119814803,0.18,-126.451876781926,0.3516666666666667,-133.085660917784,2.4,0.071936781,12.91311574,1.808376394,8,136
WESP_APR2_25_S01_S.lat_R1,NA,NA,NA,NA,NA,WESP,1,2025-04-22,0,1,S.lat,0,17707.5098814229,0,0,0,0,4.74308300395257,0,0,0,0,0,0,0,11.0671936758893,0,0,0,0,0,0,341.6075650118203,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,WESP_APR2_25_S01_S.lat_R1,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,179.5
WESP_APR2_25_S01_S.lat_R2,NA,NA,NA,NA,NA,WESP,1,2025-04-22,2.5,2,S.lat,0,17707.5098814229,0,0,0,0,4.74308300395257,0,0,0,0,0,0,0,11.0671936758893,0,0,0,0,0,0,341.6075650118203,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,WESP_APR2_25_S01_S.lat_R2,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,190
WESP_APR2_25_S01_S.lat_R3,NA,NA,NA,NA,NA,WESP,1,2025-04-22,0,3,S.lat,0,17707.5098814229,0,0,0,0,4.74308300395257,0,0,0,0,0,0,0,11.0671936758893,0,0,0,0,0,0,341.6075650118203,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,WESP_APR2_25_S01_S.lat_R3,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,159
WESP_APR2_25_S02_S.lat_R1,NA,NA,NA,NA,NA,WESP,2,2025-04-22,0,1,S.lat,0,15158.102766798398,0,0,0,197.62845849802375,102.37154150197617,0,0,0,0,0,0,0,16.205533596837924,0,0,0,0,0,0,1345.0797872340427,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,WESP_APR2_25_S02_S.lat_R1,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,214.5
WESP_APR2_25_S02_S.lat_R2,NA,NA,NA,NA,NA,WESP,2,2025-04-22,0,2,S.lat,0,13628.4584980237,0,0,0,316.205533596838,160.94861660079033,0,0,0,0,0,0,0,19.2885375494071,0,0,0,0,0,0,1947.1631205673762,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,WESP_APR2_25_S02_S.lat_R2,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,197
WESP_APR2_25_S02_S.lat_R3,NA,NA,NA,NA,NA,WESP,2,2025-04-22,0,3,S.lat,0,12608.6956521739,0,0,0,395.2569169960475,199.99999999999977,0,0,0,0,0,0,0,21.343873517786548,0,0,0,0,0,0,2348.552009456265,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,WESP_APR2_25_S02_S.lat_R3,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,120
WESP_APR2_25_S02_S.lat_R4,NA,NA,NA,NA,NA,WESP,2,2025-04-22,0,4,S.lat,0,11880.293619424043,0,0,0,451.7221908526257,227.89384528514938,0,0,0,0,0,0,0,22.811970638057584,0,0,0,0,0,0,2635.2583586626142,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,WESP_APR2_25_S02_S.lat_R4,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,168
WESP_APR2_25_S03_S.lat_R1,NA,NA,NA,NA,NA,WESP,3,2025-04-22,0,1,S.lat,4.9407114624505875,13211.462450592875,0,0,0,395.2569169960475,199.5059288537547,0,0,0,0,0,0.296442687747035,0,24.901185770750974,2.4703557312253,0,0,0,0.09881422924901187,0,3282.635195035461,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,WESP_APR2_25_S03_S.lat_R1,11.425,82.70833333333333,9.1,1015.2,81.20833333333333,0.0925,20.820833333333333,-139.546573613066,11.425,11.425,11.425,14.210047222222222,187.2904761904762,282.7909090909091,74.74545454545455,1.9016666666666666,-101.487055491136,-0.39208333333333334,11.433333333333334,78.0728737239505,0.9291666666666667,-133.486160417613,1.3216666666666668,-89.6956049906733,2.4,0.084712535,11.49150309,0.578599675,8,128
